172821,0.09,-0.2,0.21,0.04888889,0.12,-0.02555555,11.875,-3.5,-15.0625,-22.25,2.0,322.8125,9.503673,0,10.38352
172835,0.13,-0.12,0.08,0.09333333,0.1511111,-0.02111111,11.875,-3.5,-15.0625,-22.4375,1.875,322.875,10.25281,0,11.02517
172846,0.16,-0.18,0.17,0.1622222,0.2111111,0.02222222,11.875,-3.5,-15.0625,-22.5625,1.8125,322.875,10.7097,0,11.42017
172857,0.0,-0.22,0.26,0.2366667,0.2522222,0.04555555,14.5,-3.5,-15.0625,-22.6875,1.6875,321.0,11.23476,0,11.67613
172869,-0.03,-0.03,0.13,0.3522222,0.2833333,0.03555556,14.5,-3.5,-15.0625,-22.8125,1.5,321.0,11.64358,0,12.04545
172884,0.0,-0.02,0.13,0.41,0.3,0.01666667,14.5,-3.5,-15.0625,-23.125,1.0625,321.0625,12.47319,0,12.18503
172895,0.13,0.04,0.2,0.4155556,0.39,-0.02777778,14.5,-3.5,-15.0625,-23.375,0.8125,321.125,0.7305847,0,12.18503
172907,0.54,0.12,0.4,0.4055555,0.4877778,-0.07555556,13.375,-3.5,-14.0,-23.625,0.625,319.5,0.8333415,0,12.14987
172918,0.6,0.27,0.53,0.3622222,0.6288889,-0.1188889,13.375,-3.5,-14.0,-24.0,0.4375,319.5625,0.8333415,0,11.80804
172933,0.99,0.23,0.55,0.2511111,0.81,-0.16,13.375,-3.5,-14.0,-25.0,0.375,319.8125,12.47319,0,10.7097
172944,1.29,0.24,0.65,-0.1811111,1.306667,-0.1044444,13.375,-3.5,-14.0,-25.6875,0.5,319.8125,11.67613,0,9.59481
172955,1.54,0.16,0.8,-0.4477778,1.617778,0.01555556,13.375,-3.75,-14.0,-26.5625,0.75,318.0625,10.87973,0,7.956388
172966,2.06,0.36,0.88,-0.7122222,1.96,0.1655555,13.375,-3.75,-14.0,-27.625,1.125,317.875,9.325934,0,5.781251
172977,3.58,0.55,1.12,-0.9811111,2.366667,0.3333333,13.375,-3.75,-14.0,-28.9375,1.5625,317.625,7.059659,0,3.565381
172993,3.87,0.59,1.52,-1.257778,2.84,0.4477778,13.375,-3.75,-14.0,-32.375,2.75,316.6875,3.729329,0,1.773479
173004,5.8,0.03,5.13,-1.345556,4.111111,0.5088889,14.75,-3.5,-12.0,-34.625,3.375,316.25,2.558594,0,1.399457
173015,2.89,-1.61,7.3,-0.4888889,4.894444,0.02444444,14.75,-3.5,-12.0,-37.25,3.75,316.1875,1.818795,0,1.059905
173026,2.69,-0.21,6.57,0.1511111,5.341111,-0.1677778,14.75,-3.5,-12.0,-40.1875,3.875,316.4375,1.24817,0,0.7463924
173042,2.86,0.62,3.66,0.05111111,5.698889,-0.3155555,14.75,-3.5,-12.0,-46.5,4.8125,316.875,0.5651597,0,0.3456203
173053,1.61,0.26,3.08,-0.3733333,6.488889,-0.2644444,17.6875,-3.0625,-9.25,-50.0,5.5625,317.0625,0.271626,0,0.1714802
173064,-0.35,1.03,7.85,0.08777779,6.736667,-0.36,17.6875,-3.0625,-9.25,-53.625,6.25,317.4375,0.1516292,0,0.03773585
173075,1.58,2.57,8.25,1.123333,6.651111,-0.5277778,17.6875,-3.0625,-9.25,-57.25,6.625,318.1875,0.004288165,0,0
173089,2.45,2.81,8.84,1.444444,6.615556,-1.163333,17.6875,-3.0625,-9.25,-60.6875,7.625,319.375,0,0,0
173101,2.09,3.9,7.41,0.8611111,6.47,-1.941111,21.6875,-2.0,-3.5625,-67.1875,14.4375,322.0,0,0,0
173114,5.51,5.35,16.63,-1.053333,6.123333,-1.234444,21.6875,-2.0,-3.5625,-70.1875,19.125,322.5,0,0,0
173128,-10.01,7.12,24.15,0.4266667,5.191111,-0.95,21.6875,-2.0,-3.5625,-72.625,23.375,323.4375,0,0,0
173141,-8.14,10.45,19.13,0.4211111,2.973333,-0.94,21.6875,-2.0,-3.5625,-73.75,29.1875,323.4375,0,0,0
173152,9.21,1.76,14.01,-3.488889,-1.364444,-0.1,22.875,-0.1875,3.875,-73.0625,30.0,321.9375,0,0,0
173167,12.21,1.91,3.84,-2.714444,-1.55,0.2255556,22.875,-0.1875,3.875,-72.375,29.75,320.625,0,0,0
173180,13.28,2.82,2.01,-2.187778,-1.561111,0.4244444,22.875,-0.1875,3.875,-71.25,28.375,318.4375,0,0,0
173191,15.9,4.99,0.4,-1.325556,-0.9311111,0.2155555,22.875,-0.1875,3.875,-70.875,28.0625,317.6875,0,0,0
173202,7.71,3.63,8.75,-0.9311111,-0.6522222,0.1,22.5625,1.5625,3.6875,-70.5625,27.9375,317.25,0,0,0
173213,7.62,5.3,6.32,-0.5133333,-1.074444,0.1366667,22.5625,1.5625,3.6875,-70.125,27.3125,316.875,0,0,0
173229,6.2,5.57,9.91,-0.6622222,-1.561111,0.2977778,22.5625,1.5625,3.6875,-68.4375,24.75,315.625,0,0,0
173240,3.37,6.54,10.08,-0.9844444,-3.025556,0.7222222,22.5625,1.5625,3.6875,-67.0625,22.75,314.6875,0,0,0
173251,4.2,7.23,8.02,-1.032222,-3.798889,0.9766666,26.5625,3.0625,3.5625,-65.375,20.4375,313.5625,0,0,0
173262,4.72,7.53,6.21,-1.188889,-4.363333,1.136667,26.5625,3.0625,3.5625,-63.3125,18.25,312.25,0,0,0
173274,4.14,7.16,4.72,-1.48,-4.734445,1.197778,26.5625,3.0625,3.5625,-61.0625,16.4375,310.875,0,0,0
173288,3.4,6.5,4.53,-1.758889,-5.017778,1.224444,26.5625,3.0625,3.5625,-56.0,13.8125,307.875,0,0,0
173299,2.94,5.35,2.76,-1.767778,-5.515555,1.301111,28.375,4.25,-0.75,-53.25,12.875,306.4375,0,0,0
173310,2.42,5.21,2.19,-1.551111,-5.62,1.347778,28.375,4.25,-0.75,-50.375,11.9375,305.0,0,0,0
173321,1.53,5.28,1.47,-1.253333,-5.612222,1.368889,28.375,4.25,-0.75,-47.5625,11.0625,303.75,0,0,0
173333,0.2,5.06,2.02,-0.9588889,-5.535555,1.354445,28.375,4.25,-0.75,-44.75,10.25,302.5625,0,0,0
173345,-0.99,4.83,2.74,-0.6055555,-5.39,1.362222,28.375,4.25,-0.75,-41.9375,9.4375,301.4375,0,0,0
173356,-2.22,4.62,3.47,-0.16,-5.231111,1.423333,31.875,4.6875,-9.25,-39.25,8.5,300.4375,0,0,0
173368,-3.28,4.64,3.53,0.7055555,-4.894444,1.61,31.875,4.6875,-9.25,-34.125,6.125,298.625,0,0,0
173379,-5.3,5.67,6.02,1.022222,-4.728889,1.645555,31.875,4.6875,-9.25,-31.625,4.8125,297.75,0,0,0
173390,-7.12,6.96,7.44,1.358889,-4.608889,1.655556,31.875,4.6875,-9.25,-29.1875,3.4375,297.0,0,0,0
173402,-11.99,9.7,10.11,1.604445,-4.564445,1.727778,30.875,4.6875,-20.75,-26.75,2.0,296.1875,0,0,0
173416,-13.39,10.09,9.57,1.304444,-4.712222,1.875556,30.875,4.6875,-20.75,-21.5625,0.0625,294.25,0,0,0
173427,-13.95,6.89,7.76,-0.1433333,-5.126667,2.14,30.875,4.6875,-20.75,-18.75,-0.1875,293.0625,0,0,0
173438,-12.72,4.41,5.09,-0.16,-5.22,2.266667,30.875,4.6875,-20.75,-15.9375,-0.5,291.875,0,0,0
173449,-12.53,3.71,4.12,0.04666667,-5.174445,2.383333,25.375,2.75,-30.6875,-13.0625,-0.875,290.5625,0,0,0
173465,-12.94,3.25,3.6,0.2877778,-5.021111,2.503333,25.375,2.75,-30.6875,-7.625,-1.8125,287.875,0,0,0
173476,-12.72,0.59,-0.28,0.4555555,-4.627778,2.774444,25.375,2.75,-30.6875,-5.0625,-2.1875,286.4375,0,0,0
173487,-13.48,-0.54,-1.64,0.1011111,-4.342222,2.885555,25.375,2.75,-30.6875,-2.625,-2.375,284.875,0,0,0
173498,-14.49,-0.59,-3.16,0.1777778,-4.022222,2.828889,17.5,1.0625,-37.6875,-0.375,-2.5,283.4375,0,0,0
173509,-15.51,-0.95,-6.06,0.5166667,-3.647778,2.506667,17.5,1.0625,-37.6875,1.5625,-2.75,282.0625,0,0,0
173524,-16.13,-2.66,-7.27,0.31,-3.226667,1.991111,17.5,1.0625,-37.6875,4.9375,-2.5625,280.25,0,0,0
173535,-19.51,-6.42,-12.95,-1.144444,-2.451111,1.224444,17.5,1.0625,-37.6875,6.3125,-1.875,279.6875,0,0,0
173546,-19.56,-4.26,-16.65,-1.46,-2.124444,1.196667,9.25,-0.375,-39.75,7.5,-1.0,279.0625,0,0,0
173557,-19.34,-1.99,-18.67,-1.262222,-1.398889,1.225556,9.25,-0.375,-39.75,8.25,-0.25,278.4375,0,0,0
173569,-17.09,-0.73,-13.58,-0.2288889,-0.4055555,1.292222,9.25,-0.375,-39.75,8.5,0.0,277.75,0,0,0
173583,-16.43,0.1,-11.81,2.036667,0.3244444,1.345556,9.25,-0.375,-39.75,7.9375,-3.375,275.9375,0,0,0
173594,-14.83,1.21,-9.46,4.562222,0.7444444,1.518889,3.25,1.875,-43.0625,7.375,-6.75,274.875,0,0,0
173605,-13.2,6.02,-4.04,6.603333,1.904445,1.552222,3.25,1.875,-43.0625,6.4375,-10.25,273.75,0,0,0
173623,-10.35,12.87,-3.46,4.971111,2.19,1.793333,3.25,1.875,-43.0625,5.5,-12.8125,272.5,0,1.420188,0
173634,1.74,12.55,-10.72,-1.096667,4.292222,2.214444,3.25,1.875,-43.0625,2.25,-13.375,269.5,0,3.973215,0
173645,7.02,-1.5,-3.64,-4.334445,3.043333,1.728889,4.875,-6.1875,-40.375,0.875,-11.0,268.4375,0,7.113969,0
173662,3.49,-3.6,-10.48,-6.463333,3.572222,0.9255555,4.875,-6.1875,-40.375,-0.9375,-7.4375,267.75,0,11.29596,0.02681467
173673,3.8,-10.45,-7.88,-8.04,4.268889,0.6822223,4.875,-6.1875,-40.375,-5.375,1.375,266.8125,0,1.249988,0.03968254
173684,-11.77,-24.01,5.63,-5.271111,4.896667,1.203333,4.875,-6.1875,-40.375,-8.0625,4.1875,266.0625,0,3.362667,0.04621424
173695,-15.02,-20.94,5.95,-1.105556,4.304444,0.6233334,10.875,-5.0,-40.6875,-10.4375,4.75,265.75,0,4.324341,0.0478575
173711,-8.57,-7.97,7.84,3.446667,3.354445,0.1733333,10.875,-5.0,-40.6875,-13.8125,-1.3125,266.25,0,4.079627,0.1081189
173722,-7.54,-1.64,7.49,10.26778,2.448889,0.3066667,10.875,-5.0,-40.6875,-15.125,-6.9375,266.75,0,4.324341,0.1597356
173733,-6.99,19.76,-0.8,7.41,2.093333,-0.2288889,10.875,-5.0,-40.6875,-16.25,-11.0,267.375,0,3.480371,0.2432176
173744,-7.91,6.5,-0.03,-0.65,1.904445,-0.3033333,18.875,0.875,-37.1875,-17.3125,-10.6875,267.375,0,2.557491,0.3566384
173760,-4.5,-1.82,3.15,-6.191111,0.9477777,-0.2233333,18.875,0.875,-37.1875,-17.8125,-3.5625,266.5,0,1.568628,0.5683836
173771,-0.22,-4.25,4.79,-4.061111,0.4066667,-0.1044444,18.875,0.875,-37.1875,-18.0625,-1.3125,266.1875,0,0.8333415,0.7029759
173782,-1.0,-3.51,-1.78,-1.384444,0.7133333,0.09333333,18.875,0.875,-37.1875,-18.4375,-0.5625,266.0,0,0.02688599,0.9375
173793,-0.14,-1.18,-0.42,0.8288889,0.6577778,0.1722222,22.5,-4.5625,-35.375,-18.8125,-1.0625,266.0,0,12.14987,1.203859
173804,-0.5,2.1,1.46,2.782222,0.81,0.1188889,22.5,-4.5625,-35.375,-19.25,-2.625,266.1875,0.01984619,11.875,1.482915
173819,-0.18,3.54,1.42,3.057778,0.8255556,-0.02444444,22.5,-4.5625,-35.375,-20.0625,-4.9375,266.625,0.1636288,11.17416,1.941241
173830,-1.21,4.06,0.35,-1.051111,0.4011111,-0.1666667,22.5,-4.5625,-35.375,-20.3125,-4.3125,266.625,0.2524215,10.59896,2.234514
173841,-0.32,-1.49,1.42,-2.013333,0.17,-0.2655556,23.5625,-3.1875,-35.0,-20.4375,-3.1875,266.5625,0.3943142,10.20134,2.421987
173852,-0.64,-2.61,1.19,-1.746667,0.1533333,-0.2633333,23.5625,-3.1875,-35.0,-20.5,-2.1875,266.5625,0.6409309,9.458681,2.639628
173868,0.14,-1.8,-0.57,-0.9177778,0.2277778,-0.1744444,23.5625,-3.1875,-35.0,-20.8125,-1.5625,266.625,1.219248,8.194187,2.8125
173879,-0.79,-1.0,1.29,0.3577778,0.2933333,-0.12,23.5625,-3.1875,-35.0,-20.9375,-1.75,266.6875,1.485837,7.381957,2.914972
173890,-0.31,0.22,0.36,0.1477778,0.2422222,-0.1255556,23.875,-2.0,-35.0,-21.0625,-1.75,266.75,1.784233,6.686045,3.001453
173901,-0.29,0.66,0.4,-0.3511111,0.1922222,-0.1744444,23.875,-2.0,-35.0,-21.1875,-1.5625,266.8125,2.124259,6.031295,3.058712
173917,-0.18,-0.27,-0.22,-0.6611111,0.1144444,-0.2177778,23.875,-2.0,-35.0,-21.3125,-0.75,266.9375,2.711881,4.702035,3.263889
173929,-0.05,-0.75,0.26,-0.4288889,0.08888889,-0.1988889,23.875,-2.0,-35.0,-21.375,-0.4375,267.0,3.110094,3.889307,3.416135
173940,0.23,-0.3,0.01,-0.1677778,0.1311111,-0.18,23.875,-1.5625,-35.25,-21.4375,-0.3125,267.0625,3.556339,3.102679,3.520503
173951,0.05,-0.24,0.22,-0.03,0.1588889,-0.1666667,23.875,-1.5625,-35.25,-21.5,-0.25,267.1875,3.920455,2.456553,3.690878
173966,-0.38,-0.3,0.33,-0.06111111,0.1688889,-0.1466667,23.875,-1.5625,-35.25,-21.6875,-0.125,267.3125,4.640391,1.5625,3.973215
173978,-0.25,-0.3,0.22,-0.1466667,0.1622222,-0.08111111,23.875,-1.5625,-35.25,-21.75,0.0,267.3125,5.108696,1.004956,4.104342
173989,-0.16,-0.1,0.09,-0.08888889,0.1533333,-0.07111111,24.5,-0.5625,-34.0625,-21.875,0.0,267.375,5.511889,0.7620873,4.195479
174000,-0.09,0.13,0.12,-0.06333333,0.1311111,-0.07888889,24.5,-0.5625,-34.0625,-21.9375,0.0625,267.375,5.979874,0.4315867,4.265895
174016,-0.26,0.06,-0.08,-0.2433333,-0.006666667,-0.1644444,24.5,-0.5625,-34.0625,-22.0,0.375,267.5625,7.113969,0.09244689,4.626866
174027,0.0,-0.29,0.0,-0.2388889,-0.02777778,-0.16,24.5,-0.25,-33.6875,-22.0,0.5625,267.625,7.455358,0.04884547,4.843751
174038,0.06,-0.34,0.0,-0.1633333,-0.02444444,-0.1388889,24.5,-0.25,-33.6875,-22.0,0.6875,267.6875,7.825799,0,5.077256
174049,0.11,-0.37,-0.01,-0.07444444,-0.006666667,-0.1111111,24.5,-0.25,-33.6875,-22.0,0.75,267.75,8.229165,0,5.270701
174064,0.15,-0.31,0.05,-0.03,0.02444444,-0.07555556,24.5,-0.25,-33.6875,-22.0,0.8125,267.8125,8.670058,0,5.432441
174077,-0.09,-0.06,0.07,0.001111111,0.04555555,-0.01888889,24.875,-0.25,-34.0625,-22.0625,0.8125,267.8125,8.987501,0,5.565912
174092,-0.06,0.02,0.06,0.006666667,0.03777778,-0.01888889,24.875,-0.25,-34.0625,-22.0625,0.8125,267.8125,9.43633,0,5.565912
174104,-0.1,0.1,-0.07,-0.01222222,-0.01555556,-0.06111111,24.875,-0.25,-34.0625,-22.0625,0.8125,267.875,9.687498,0,5.593249
174116,-0.1,-0.04,0.11,-0.04666667,-0.03444445,-0.08444444,24.875,-0.25,-34.0625,-22.0625,0.875,267.875,9.950766,0,5.593249
174127,-0.07,-0.04,0.11,-0.06888889,-0.04444445,-0.09111111,25.5625,0.0625,-34.375,-22.0,0.9375,267.9375,10.17579,0,5.593249
174138,0.03,-0.02,0.03,-0.06333333,-0.05444445,-0.1,25.5625,0.0625,-34.375,-22.0,1.0,268.0,10.38352,0,5.584113
174152,0.05,-0.05,-0.11,-0.05222222,-0.06111111,-0.11,25.5625,0.0625,-34.375,-21.9375,1.125,268.125,10.7097,0,5.593249
174164,0.12,-0.16,-0.01,-0.04666667,-0.03111111,-0.08333334,25.5625,0.0625,-34.375,-21.9375,1.125,268.125,10.93751,0,5.667229
174176,0.0,-0.03,0.09,0.0,-0.01222222,-0.07888889,24.5,-0.5625,-33.6875,-21.9375,1.1875,268.1875,11.17416,0,5.723775
174187,0.03,-0.04,0.07,0.02333333,-0.01333333,-0.08777779,24.5,-0.5625,-33.6875,-21.875,1.1875,268.25,11.51496,0,5.742827
174202,0.02,-0.18,-0.03,0.004444445,-0.008888889,-0.09444445,24.5,-0.5625,-33.6875,-21.875,1.25,268.3125,11.80804,0,5.88912
174213,0.03,-0.13,0.0,-0.001111111,0.006666667,-0.06555556,24.5,-0.5625,-33.6875,-21.875,1.25,268.375,12.14987,0,5.979874
174225,0.07,-0.13,0.04,0.02888889,0.01333333,-0.06555556,24.5,-0.25,-33.6875,-21.875,1.25,268.375,0.02688599,0,6.062501
174236,0.02,0.0,-0.01,0.04444445,0.02555555,-0.06,24.5,-0.25,-33.6875,-21.9375,1.25,268.4375,0.7305847,0,6.179244
174251,0.0,0.02,-0.07,0.04555555,0.03222222,-0.06333333,24.5,-0.25,-33.6875,-21.9375,1.25,268.5,2.111735,0,6.367188
174262,0.04,-0.08,0.08,0.02444444,0.04222222,-0.06777778,24.5,-0.25,-33.6875,-21.9375,1.25,268.5625,3.013566,0,6.401347
174274,0.07,-0.1,0.04,0.05,0.06333333,-0.05111111,24.0625,0.5,-33.25,-22.0,1.25,268.625,3.480371,0,6.552976
174285,0.09,-0.12,0.12,0.08555555,0.07,-0.04555555,24.0625,0.5,-33.25,-22.0,1.1875,268.625,4.324341,0,6.69837
174300,0.11,-0.12,0.03,0.1066667,0.08888889,-0.03777778,24.0625,0.5,-33.25,-22.125,1.125,268.6875,5.333354,0,6.887918
174311,0.1,-0.07,0.08,0.1111111,0.1311111,-0.02111111,24.0625,0.5,-33.25,-22.1875,1.0625,268.75,5.724617,0,7.006051
174322,0.04,-0.04,0.11,0.1233333,0.15,-0.01777778,24.5,0.5,-33.6875,-22.25,1.0,268.75,6.529533,0,7.113969
174334,0.09,-0.05,0.16,0.1366667,0.1677778,-0.01777778,24.5,0.5,-33.6875,-22.375,0.9375,268.75,5.989604,0,7.210746
174349,0.1,-0.06,0.1,0.1344445,0.1977778,-0.01444444,24.5,0.5,-33.6875,-22.5625,0.75,268.8125,5.462952,0,7.281251
174360,0.24,-0.05,0.38,0.1466667,0.2944444,-0.007777778,24.5,0.5,-33.6875,-22.75,0.6875,268.8125,4.447774,0,7.168998
174371,0.22,0.0,0.45,0.1,0.3766667,0.01555556,24.0625,0.5,-33.6875,-22.9375,0.625,268.875,3.129268,0,7.006051
174384,0.34,0.05,0.47,0.05222222,0.4855556,0.04222222,24.0625,0.5,-33.6875,-23.1875,0.625,268.8125,1.355627,0,6.367188
174398,0.93,0.07,0.54,-0.004444445,0.6111111,0.06222222,24.0625,0.5,-33.6875,-23.9375,0.625,268.75,12.18503,0,5.354839
174409,0.99,0.47,0.62,-0.08222222,0.9811111,0.02444444,24.0625,0.5,-33.6875,-24.5,0.625,268.75,11.38889,0,4.242221
174420,0.95,0.24,0.5,-0.1688889,1.154444,-0.01444444,25.25,-0.25,-33.25,-25.125,0.75,268.75,10.49025,0,3.403409
174431,0.76,0.21,0.5,-0.3088889,1.331111,-0.02444444,25.25,-0.25,-33.25,-25.8125,0.9375,268.6875,9.503673,0,2.547292
174447,0.76,0.22,0.42,-0.4133333,1.535556,-0.03111111,25.25,-0.25,-33.25,-27.625,1.5,268.625,7.29549,0,1.831728
174458,1.41,0.43,0.67,-0.6577778,1.927778,-0.06777778,25.25,-0.25,-33.25,-28.6875,1.875,268.625,5.899093,0,1.425771
174469,-1.1,0.09,0.44,-0.8288889,2.153333,-0.1188889,27.0625,0.0625,-32.5625,-29.8125,2.375,268.5625,4.702035,0,1.207393
174480,-1.09,-0.34,1.83,-1.044444,2.337778,-0.1111111,27.0625,0.0625,-32.5625,-31.125,3.0,268.5,3.719661,0,0.9794208
174496,0.03,-0.5,2.14,-0.92,2.42,-0.08333334,27.0625,0.0625,-32.5625,-33.75,4.0,268.5,2.6875,0,0.8007813
174507,0.24,0.43,0.58,-0.3533333,2.54,-0.23,27.0625,0.0625,-32.5625,-35.125,4.375,268.5625,2.349684,0,0.6992575
174518,0.52,0.53,0.22,-0.5166667,2.504444,-0.3,29.5625,1.875,-29.875,-36.5,4.8125,268.6875,2.054552,0,0.5729167
174529,0.56,0.38,0.27,-0.6333333,2.492222,-0.34,29.5625,1.875,-29.875,-37.8125,5.4375,268.8125,1.746926,0,0.4828199
174546,0.06,0.06,-0.01,-0.6044445,2.492222,-0.37,29.5625,1.875,-29.875,-40.4375,6.625,269.1875,1.506462,0,0.4028091
174558,-0.08,0.47,0.06,-0.4466667,2.447778,-0.4633333,29.5625,1.875,-29.875,-41.75,7.1875,269.375,1.240876,0,0.3511104
174569,-0.41,0.73,-0.22,-0.4355556,2.388889,-0.5022223,33.25,3.0,-24.875,-43.0,7.875,269.625,1.092677,0,0.3240314
174584,0.0,0.49,-0.44,-0.6122222,2.317778,-0.5388889,33.25,3.0,-24.875,-44.1875,8.625,269.875,0.961123,0,0.2546296
174596,-0.12,-0.01,-0.38,-0.83,2.135556,-0.57,33.25,3.0,-24.875,-46.4375,10.5625,270.3125,0.915292,0,0.2162704
174608,-0.3,-0.04,-0.76,-0.5444445,2.028889,-0.5977778,33.25,3.0,-24.875,-47.5,11.4375,270.5625,0.846989,0,0.1870438
174619,-0.36,0.11,-0.33,-0.3755555,1.951111,-0.6377778,35.5,4.0625,-22.25,-48.4375,12.25,270.9375,0.7934132,0,0.1493302
174634,-0.52,0.3,0.01,-0.2511111,1.852222,-0.68,35.5,4.0625,-22.25,-50.1875,13.9375,271.75,0.712711,0,0.1038085
174645,0.06,0.9599999,-0.51,-0.4477778,1.632222,-0.8466667,35.5,4.0625,-22.25,-50.9375,15.0,272.1875,0.6451315,0,0.09703947
174657,0.06,0.74,-0.33,-0.6411111,1.566667,-0.9388889,35.5,4.0625,-22.25,-51.625,16.25,272.625,0.5827068,0,0.07782101
174668,-0.1,0.31,-0.68,-0.7955555,1.496667,-1.017778,38.375,6.0,-17.1875,-52.25,17.6875,273.0625,0.5416521,0,0.06081946
174683,-0.24,0.21,-0.57,-0.8577778,1.425556,-1.083333,38.375,6.0,-17.1875,-53.25,20.75,274.0,0.4671251,0,0.04851598
174694,-0.16,0.35,-1.24,-0.7122222,1.255556,-1.247778,38.375,6.0,-17.1875,-53.625,22.3125,274.5625,0.4255319,0,0.01670379
174705,-0.26,-0.29,-0.66,-0.5933333,1.194444,-1.326667,38.375,6.0,-17.1875,-53.9375,23.9375,275.25,0.4178886,0,0.005518764
174717,-0.15,-0.54,-0.56,-0.3544445,1.12,-1.404444,38.375,8.875,-15.75,-54.1875,25.4375,276.0,0.3943142,0,0
174732,0.01,-0.64,-0.6,-0.04222222,1.048889,-1.472222,38.375,8.875,-15.75,-54.4375,28.0,277.9375,0.3362256,0,0
174743,-0.07,-0.49,-1.04,0.7588889,0.9577778,-1.628889,38.375,8.875,-15.75,-54.4375,29.0,279.125,0.2834781,0,0
174754,-0.22,-0.42,-1.07,1.194444,0.9255555,-1.718889,38.375,8.875,-15.75,-54.4375,29.875,280.5,0.276618,0,0
174766,-0.38,0.0,-0.66,1.627778,0.89,-1.822222,38.75,11.375,-13.5,-54.375,30.5,282.0625,0.2285528,0,0
174781,-0.53,0.43,-0.41,2.043333,0.8411111,-1.953333,38.75,11.375,-13.5,-54.0,31.375,285.75,0.2000708,0,0
174792,-0.9,1.5,0.12,2.533333,0.73,-2.327778,38.75,11.375,-13.5,-53.625,31.75,287.875,0.09385666,0,0
174803,-1.56,2.32,0.9,2.352222,0.5966667,-2.516667,38.75,11.375,-13.5,-53.1875,32.3125,290.0,0.03450439,0,0
174814,-1.43,2.96,0.87,1.951111,0.4311111,-2.668889,36.875,14.0,-13.0625,-52.625,33.0,292.0625,0.003059975,0,0
174830,-1.28,3.11,0.44,1.443333,0.2922222,-2.81,36.875,14.0,-13.0625,-51.0625,35.3125,295.875,0,0,0
174841,-1.11,2.66,0.92,0.24,0.1511111,-2.957778,36.875,14.0,-13.0625,-50.1875,36.8125,297.5625,0,0,0
174852,-1.54,4.6,2.11,0.3211111,0.05,-2.755556,36.875,14.0,-13.0625,-49.3125,38.0625,299.1875,0,0,0
174863,-2.25,5.47,0.7,0.8533334,-0.1622222,-2.321111,36.1875,17.5625,-13.0625,-48.4375,38.6875,300.625,0,0,0
174874,-4.12,2.6,2.53,1.117778,-0.35,-1.958889,36.1875,17.5625,-13.0625,-47.625,38.875,301.9375,0,0,0
174889,-2.21,2.3,0.44,1.501111,-0.6166667,-1.57,36.1875,17.5625,-13.0625,-46.125,37.9375,304.1875,0,0,0
174900,-1.06,1.6,-0.89,2.078889,-0.5711111,-1.187778,36.1875,17.5625,-13.0625,-45.4375,37.125,305.25,0,0,0
174911,0.2,-0.06,-4.12,2.378889,-0.3944444,-1.175556,32.5,21.5625,-12.5625,-44.875,36.1875,306.4375,0,0,0
174922,0.52,-0.54,-4.7,2.624444,-0.07888889,-1.313333,32.5,21.5625,-12.5625,-44.4375,35.3125,307.75,0,0,0
174933,0.48,-1.14,-4.73,2.861111,0.3233333,-1.585556,32.5,21.5625,-12.5625,-44.125,34.5625,309.375,0,0,0
174948,-0.15,-2.14,-3.1,3.133333,0.6488889,-1.883333,32.5,21.5625,-12.5625,-43.5625,33.1875,313.3125,0,0,0
174959,-0.9700001,-2.84,-1.17,3.532222,0.9811111,-2.348889,31.0625,23.1875,-17.5625,-43.3125,32.5625,315.5,0,0,0
174970,-0.69,-3.44,-0.71,3.546667,0.9544445,-2.62,31.0625,23.1875,-17.5625,-43.0,32.0625,317.875,0,0,0
174981,0.0,-3.77,-1.22,3.39,0.8822223,-2.972222,31.0625,23.1875,-17.5625,-42.5625,31.6875,320.375,0,0,0
174992,0.84,-4.31,-1.77,3.133333,0.8644444,-3.376667,31.0625,23.1875,-17.5625,-42.0,31.625,323.0625,0,0,0
175004,1.6,-5.28,-2.7,3.0,0.9544445,-3.816667,31.0625,23.1875,-17.5625,-41.3125,31.8125,325.9375,0,0,0
175017,1.44,-5.08,-2.87,3.147778,1.11,-4.306667,29.25,23.1875,-19.5,-40.625,32.125,329.125,0,0,0
175028,1.0,-4.37,-3.03,3.893333,1.406667,-5.416667,29.25,23.1875,-19.5,-38.8125,32.6875,336.625,0,0,0
175039,-0.21,-1.11,-2.3,3.994444,1.518889,-5.776667,29.25,23.1875,-19.5,-37.8125,32.9375,340.8125,0,0,0
175050,-0.51,-0.22,-2.15,3.887778,1.59,-5.963333,29.25,23.1875,-19.5,-36.75,33.25,345.0625,0,0,0
175062,-1.12,0.75,-2.19,3.803333,1.682222,-6.045556,25.6875,25.75,-21.0625,-35.75,33.5625,349.3125,0,0,0
175076,-2.01,2.23,-1.38,3.847778,1.741111,-5.994444,25.6875,25.75,-21.0625,-33.75,33.6875,357.6875,0,0,0
175087,-2.09,3.28,-1.37,4.215556,1.684444,-5.464445,25.6875,25.75,-21.0625,-32.875,33.375,1.625,0,0,0
175098,-1.84,5.29,-1.52,4.305555,1.661111,-5.053333,25.6875,25.75,-21.0625,-32.125,32.8125,5.375,0,0,0
175109,-0.78,6.72,-1.74,4.196667,1.67,-4.591111,18.0625,27.875,-23.25,-31.5,32.125,8.8125,0.01233046,0,0
175125,-0.61,5.17,-1.17,3.893333,1.734445,-4.131111,18.0625,27.875,-23.25,-30.75,30.8125,14.8125,0.01420104,0,0
